id,name,screen_name,created_at,location,followers_count,friends_count,description
19213067,Nacho Pérez-Castaño,nachoperez,2009-01-20 01:23:44,Madrid,897,639,Profesional en Marketing / Comunicación / PR / Eventos / Fundador de @TheAgency_es
592756123,Javier de Miguel,javierdemiguel_,2012-05-28 14:05:00,,9747,292,"Me da pereza la gente que dice 'terraceo, tardeo o cerveceo'. Los demás me caen guay. 
Echad un vistazo a mi blog:"
376495188,susana uribarri,suribarri,2011-09-20 00:16:53,españa,14717,156,Empresaria. Manager de celebrities ..show business
46749727,Bimba Bosé,bimbasecas,2009-06-12 21:11:11,"Cadiz, Spain",25546,434,Cardo Borriquero
2204061960,"Julio Iglesias, Jr.",JulioJrOfficial,2013-11-20 01:46:03,,16486,211,"Official Twitter for Julio Iglesias, Jr."
1485617820,Dr. Marco Vricella,AriaVricella,2013-06-05 18:05:35,"Madrid, Comunidad de Madrid",330,66,Dr. Marco Vricella - Specialist Cosmetic Surgeon. Con más de 20 años de experiencia en la cirugía estética. MADRID - MARBELLA - GIBRALTAR
432751295,Jaime Soto Parejo,Jaimesotoparejo,2011-12-09 18:53:33,,2922,871,"Dos pasiones. Fútbol y Música. 
50% del grupo Mi hermano y yo. 
Presidente y jugador del Club Atlético Central"
72084753,Cristina Castaño,cristinacastano,2009-09-06 17:46:21,Madrid,208420,1063,Actriz. Soy una expresión de la Tierra de Lugo. Hija de Antonio Ramón y Marita. Agente: https://t.co/g5pUj5811S
324666296,-JCAYERO-,JorgeCayero,2011-06-27 01:07:24,España,5549,6075,++++MODEL++++FASHION BLOGGER+++++ http://t.co/Lk8rrVTfKw +info@jcayero.com Mad Models Management
254274083,Marc Anthony,MarcAnthony,2011-02-18 23:59:54,,11342501,761,"We inspire, we are the change, we rise up.

OPUS Recording Sessions - The Series. All Episodes out now on @YouTubeMusic"
3075013023,Carlos Maldonado,carlosmchef3,2015-03-06 15:33:35,"Talavera de la Reina, España",70568,8201,"Ganador de Masterchef, cocinero en continuo aprendizaje, nómada y un tanto gamberro. Sigamos creciendo juntos!"
329607936,YERSE,YERSE_moda,2011-07-05 10:47:15,,2009,195,Contemporary design made from the experience and tradition.
277903044,Silvia Dz,madreaventura,2011-04-06 07:04:45,"Madrid, España",12083,1817,"Bloguera y periodista de maternidad y crianza. Editora en ""BEBÉS Y MÁS"". Tri-madre en continuo proceso de aprendizaje.  ¡Disfrutando de la vida con ellos!"
1548552373,Jorge Vázquez,Jorge_VazquezJV,2013-06-26 16:05:51,,1682,252,Twitter oficial de Jorge Vázquez. Fashion Designer
860304528,Paco Arrojo,PacoArrojoLaVoz,2012-10-03 20:40:48,Madrid-España,30200,2684,Paco Arrojo. Cantante y actor en musicales. Actualmente en 👉🏻#LaLlamadaElMusical #LaCorteDelFaraón #QuererteATi Nuevo disco #AltoVoltaje💥 Spain 👈🏻
179472799,Nacho Montes,NachoMontesTV,2010-08-17 11:16:11,Madrid,110008,1107,✍🏻 Journalist | Writer 📺 TV Host 👠 Divinity Mediaset 📸 Menswear | Lifestyle | Travels | Food | Content creator 📩contratacionnacho@nachomontes.com
301896338,Miryam Benedited,MiryamBenedited,2011-05-20 07:48:19,Madrid,19181,345,"Coreografa: Tu cara me suena ,”la jaula de las locas “”La tienda de los Horrores “OT2017,Velvet,Numero uno,Operacion triunfo,Un paso adelante.........."
138892752,Giuseppe Di Bella,GiuseppeDiBella,2010-04-30 23:09:20,Madrid; Sicilia (Italia),41368,1120,"IP & Entertainment Lawyer @MentaAbogados   Dancer/Choreographer #Eurovision2015
Italiano (🇮🇹) en Madrid (🇪🇸)"
243137830,Virginia ツ Maryland,MUbymaryland,2011-01-26 11:33:13,,5871,1036,Blogger de belleza amante de los viajes. Mi hermana @littlemubymaryl es el otro 50% del blog ¡síguela!  https://t.co/3QirnOmt95…
1550098232,Vivir sin permiso,VSPserie,2013-06-27 08:20:28,Mediaset España,572630,199,"Perfil oficial de la serie de @telecincoes.
Nos vemos los lunes, a las 22:40, con el permiso de Nemo Bandeira."
1597889390,~ Virginia Gasull ~,VirginiaGasull,2013-07-16 08:32:38,Donosti,1021,547,"Writer. Última novela: 'In Vino Veritas', Suma de Letras. @KerriganAgency \5d4~3 ~3 (2=~2p°3= )2p(5p6\°5p6-"
2232850896,x-adnan,x_adnan_madrid,2013-12-06 11:46:33,madrid,238,301,x-diario
100535265,Red Bull X-Fighters,xfighters,2009-12-30 16:21:28,worldwide,45269,653,Official Red Bull X-Fighters Twitter account. Use #redbullxfighters to share your passion.
3072490300,Kevin MasterChef 3,KevinMChef3,2015-03-05 14:07:04,,6545,201,"Fans del aspirante de MasterChef 3. Es el sex simbol de esta edición. Guapo, competitivo y con talento, lo tiene todo para triunfar en la vida"
934292720,MSC en España,MSCenEspana,2012-11-08 11:41:22,"Madrid, España",1960,1316,"💪🏻Trabajamos para proteger la vida en los océanos
👀Busca el #SelloAzul de #PescaSostenible en pescados y mariscos
🐟 Súmate al movimiento #MaresParaSiempre"
3075022857,Pablo MasterChef 3,pablomchef3,2015-03-06 15:38:18,,4495,375,"Fans del aspirante de MasterChef 3. Es competitivo y muy sensible. Lo mismo te hace una paella que una llave de karate, ya que es campeón de artes marciales."
412412483,Rubén Pozo,RubenPozoPrats,2011-11-14 17:13:08,Entre Pittsburgh y el Tíbet,22726,1002,Habrá que vivir.
2512267718,Billy Boom Band,BillyBoomBand,2014-05-21 11:02:13,,1349,320,"Una banda de rock para niños que también gusta a sus padres... Nuevo disco #LaMujerBala ya en tiendas y plataformas digitales.
🔊 https://t.co/o0rS06KhWD 🔊"
148499647,Mis Retales,MisRetales,2010-05-26 21:31:58,"Madrid, Comunidad de Madrid",274,301,"Emprendedora, bloguera, slowlifer, madre de #m."
106440086,Mamá (c) corriente,mama_c_corrient,2010-01-19 15:29:20,Madrid,15094,650,"Mamá de 3, enamorada de la infancia, convencida de la crianza consciente | También autora de @pekeleke_blog | Mi ebook de fertilidad: https://t.co/36KWAGJ061 |"
279575781,Patricia_mu,Patricia_Mu,2011-04-09 15:09:23,"Madrid, Comunidad de Madrid",1705,625,"Mujer, madre, vikinga. Intentando no empeorar el mundo. #lactancia #crianzaconapego #tattoo #yoga #viviendoelmomento #animalsarefriendsnofood"
21257782,Helloween,helloweenorg,2009-02-19 00:09:30,"Hamburg, DE",71622,19,🎃 Welcome to the official Twitter of Helloween. Heavy Metal since 1984. #Helloween #UnitedAlive
453834091,Marta Robles,MartaRoblesG,2012-01-03 10:09:36,,22897,870,"Periodista y escritora. Mi última novela es ""La chica a la que no supiste amar"". Premio Castellón Letras del Mediterráneo. Tercer caso del detective Roures."
15901999,Fundación Telefónica,fundacionTef,2008-08-19 08:14:00,"Madrid, España",78992,955,"Impulsamos el lado más humano y social de la era digital.
💻#Empleabilidad 📚#Educación 🖼#CulturaDigital 🤝#Voluntariado"
2483395753,MASS,Mass_Bienestar,2014-05-08 08:23:55,Madrid,1643,1876,"Un nuevo concepto de #revista de belleza, moda, tendencias, lujo, viajes, gastronomia gourmet, estilo de vida y mucho MASS"
455121168,Agustín G. Cascales,agusgcascales,2012-01-04 19:17:24,Madrid,3556,2011,"Redactor jefe en @Shangaycom. Periodista, DJ y fan. I write mainly for @Shangaycom; I dj as Cascales. https://t.co/7TVLjxRiuK https://t.co/mTYyRwJLfw"
1040480684,Mine,RevistaMine,2012-12-27 20:15:27,En papel o digital interactiva,33207,361,#RequiredForMen | DECARGA EN iOS https://t.co/BnI8d3IEU3 ANDROID https://t.co/z2k6ABXR3b EDICIÓN EN PAPEL https://t.co/DggrAdn0WL y quioscos
186495941,SOlOiO,soloio_official,2010-09-03 16:29:30,,13496,635,"SOLOiO.Complementos y moda para hombre: diseñados en Madrid, confeccinados en Italia /// Madrid, Valencia, Oviedo, Bogotá, Santiago de Chile,Cartagena de Indias"
14350291,Philippe Gonzalez,PhilGonzalez,2008-04-10 11:29:16,Madrid,15334,7365,"Founder Instagramers 🏨 AC Hotels @achotels @ac_hoteles Brand Ambassador Europe 📘Nuevo libro "" Máster en #DesconexiónDigital"" ! Desconecta para reconectar!"
246834932,Felizenbrazos,Didi_Didiana,2011-02-03 15:29:02,,2459,308,"https://t.co/TRuXoaP9Rm

https://t.co/Q32pGLbtUk"
2746422273,flow marbella,flowmarbella,2014-08-18 15:31:43,Marbella,3038,3577,Descubre todo lo que ocurre a tu alrededor en #Marbella y #SanPedro. Haz que tu evento fluya flow@kibostudios.com // powered by @KIBO
84365525,Fundación Pies Descalzos,fpiesdescalzos,2009-10-22 16:36:08,Colombia,153871,535,"Queremos que la próxima generación de latinoamericanos vea en la educación pública un vehículo de cambio para soñar, construir y cumplir su proyecto de vida."
307065077,GayValencia.neT,GayValenciaLGTB,2011-05-28 23:42:00,Valencia - España,434,33,"Asociación Gay Valencia LGTB
Asociación LGTBD de Valencia"
2837026519,NH Collection Eurobuilding,NHCollectionEB,2014-10-01 17:21:44,"Padre Damián 23, Madrid",3151,1044,"El mejor hotel de ocio y negocio de Europa. Un elegante oasis en el corazón financiero de Madrid. Te esperamos en Padre Damián 23, Madrid. Teléfono 913 53 73 00"
74150464,Lucía Martiño,lucia_martino,2009-09-14 13:02:30,España,9919,736,"Gijón, surfer || family, surf, friends ~Vive el momento~"
1574504100,Cosima Ramirez,RamirezCosima,2013-07-07 07:06:24,Madrid,2972,147,Aspiring Individual. Minion at Agatha Ruiz de la Prada. B.A. History
26535925,Andy Garcia,Andy21,2009-03-25 16:52:47,"Teatinos, Málaga, España",17996,630,"Inversor privado y consultor inmobiliario en @inmokia,  conferenciante y docente de marketing online en @Andy21, presidente de @ActitudSocial"
6661672,EBE,ebe,2007-06-08 08:29:09,"Sevilla, Spain",29528,14386,EBE es el gran encuentro hispano de la web social.
179941796,Caviar de Riofrío,RiofrioCaviar,2010-08-18 13:22:45,"Riofrío, Granada, España",2489,1977,El primer caviar ecológico del mundo. Naturalmente sublime.
3094844583,ALBA albinismo,ALBA_albinismo,2015-03-18 16:22:52,"Valencia, España",661,348,"ALBA, Asociación para la ayuda a personas con albinismo"
3034229393,Balay,Balay_es,2015-02-13 09:06:43,España,15077,197,"Hacerte la vida más cómoda significa ofrecerte los mejores #electrodomésticos, pero también estar disponibles para ti siempre que nos necesites."
3305741086,B-PRO bike,BPRObike,2015-06-01 15:42:15,,128,119,"Especialistas en Ciclismo, con bicis, textil, calzado y complementos con una relación precio/calidad excepcional."
3302538479,Mountain_Pro,Mountain_Pro,2015-05-29 09:03:21,,183,21,Marca técnica de montaña de El Corte Inglés
482837221,Teresa | Social Selling con ❤️,teresarey_on,2012-02-04 10:54:46,España,6887,906,"🤝Te ayudo a vender CON las RSS.
🚀Impulsa tus ventas practicando social selling. 📝Aprende mi método 4CS y marca la diferencia"
815253817,Maria Santonja,blogtiful,2012-09-10 13:40:11,,4171,3117,"Blogger, mamá de 3, amo la danza, la moda, los zapatos, la belleza y los buenos cosméticos. @Germaine_Esp
Instagram @blogtiful"
276906820,paloma amo baile,palomamobaile,2011-04-04 09:57:19,Alicante,3115,1667,"Decoradora de Interiores 🛋 , Community Manager 💻, LifeStyle Blogger y Blogger de Moda y Decoración en @informacion_es 💪🏻😜 Contacto: palomabaile@gmail.com"
1113064530,CuelateEnMiVestidor,enmivestidor,2013-01-23 01:09:00,Alicante,7970,1301,🙋🏻 Lifestyle Blogger  👩🏻‍💻Social Media 📚Visual Merchandiser 🛍Personal Shopper 👗👠👛Colaboraciones 📩cuelateenmivestidor@gmail.com
232281111,AishaWari,Aisha_Wari,2010-12-30 18:37:06,,35131,83,A L O H A • contacto@aishawari.com • FB e IG: @aishawari • Youtube: Aishawari
469459713,Blog Appétit!,Blog_Appetit,2012-01-20 16:30:11,,939,960,Aprendiz y exploradora culinaria. Colaboro en Es Sexo de EsRadio. También en Instagram Blog_Appetit
756140052,Patricia,Patricia_sochic,2012-08-14 00:47:05,,524,424,"Licenciada en ADE, Personal Shopper, Blogger de moda y Community Manager #cmua."
396645305,Jacinto Bobo,jacintobobo,2011-10-23 15:34:28,,4836,962,"Actor. Licenciado en Comunicación Audiovisual y Máster en Artes del Espectáculo Vivo por la US. Además, amigo de mis amigos y amante de las cosas que amo."
246435867,Branca de Neve,BrancaInMadrid,2011-02-02 19:50:35,Madrid,1204,210,
299150897,Alejandra de la Cruz,TheZombieRebel,2011-05-15 15:59:58,alejandra@thezombierebel.com,2608,916,"Si te levantas zombie cada mañana, y te rebelas con tu arsenal de #beautyjunkie... eres de los míos, camarada ;) #Socialmedia de día, #blogger de noche."
1467359312,La Patripedia,lapatripedia,2013-05-29 14:02:18,"Madrid, Comunidad de Madrid",2424,939,Loca del mundo del maquillaje!!! Sígueme!!! lapatripedia@gmail.com
78647215,Laura Martin,Laura_Publisher,2009-09-30 16:40:00,"Spain, Madrid",2569,994,Periodista (de las románticas de carrera). Desde 2008 trabajando en digital. Descubriendo el mundo #healthy en @DeporteyVida_ #champagnelover
1638691,𝙼𝚊𝚞𝚛𝚘 𝙵𝚞𝚎𝚗𝚝𝚎𝚜 En casa ⭐️ fotomaf ⭐️,Fotomaf,2007-03-20 15:32:48,"Madrid, España",36318,8231,"Vicepresidente de Croquetas Digital MKT & SMM Manager @elcorteingles Docente en @ISDI_edu 𝙸'𝚖 𝚁𝚊𝚍, 𝙸 𝙺𝚗𝚘𝚠. Soluciono problemas. Papá de dos. #Sneakers"
260932932,ItziarTrosdeIlarduya,Itziartros,2011-03-04 22:29:29,Alicante,1086,734,"Una mente mitad racional, mitad creativa. #socialmedia, #planner, #estrategia e #influencers en @agenciafriday. Blogger en https://t.co/A6XACUMSJg"
9353522,Hugo Gómez,Huss87,2007-10-10 15:06:04,Alicante,17119,2936,Social Media y Creatividad en @AgenciaFriday. Escribo en @LaCriaturaCreat
3014427844,Supercor,tusupercor,2015-02-03 12:38:08,Spain,4772,474,"Bienvenid@ a la cuenta oficial de Supercor. Conócenos más, descubre algo nuevo y compártelo con tus amigos. Sé un auténtico #chefsupercor"
464515629,Arantxa del Sol 🖤🇪🇸,ArantxadelSol,2012-01-15 09:38:09,Madrid,11956,1895,"Mamá, Hija, Compañera, Presentadora y Actriz. En Twitter opino. Por qué?Porque tb soy ciudadana y patriota https://t.co/jjIuI88eIY"
2243771898,Lourdes Montes,lmontesoficial,2013-12-13 11:28:45,"Sevilla, España",10488,105,Lourdes Montes
2435209123,Premio Jóvenes máshumano,PremioMashumano,2014-04-09 09:37:47,"C/ Menéndez Pidal, 6 Madrid",949,1103,"Impulsamos el talento joven socialmente responsable
XV Edición 2020 🏆
Con el apoyo de @injuveSpain y @fundmashumano
#EmprendimientoSocial"
86636012,Fundacion máshumano,Fundmashumano,2009-11-01 01:15:32,"C/ Menéndez Pidal, 6 Madrid",2367,1475,Trabajamos para construir modelos sociales y empresariales más humanos que apuesten por las personas y su desarrollo integral.
323150407,Heretics MethodZ,MethodZSicK,2011-06-24 10:23:15,"Madrid, Comunidad de Madrid",77564,476,"25. Campeón de España 15 veces, 1 Europeo y 4 asistencias a mundiales @TeamHeretics | https://t.co/DA1slJu4eN | IG: MethodZSicK 💼 methodz@teamheretics.com"
1056396672,Grefg =),TheGrefg,2013-01-02 23:46:59,Youtube Sky,3740383,1238,"Suelo hablar de lo que entiendo, de lo que no, cierro la boca y aprendo. 💙😳 YouTuber, Twitch Streamer & @TeamHeretics Owner - thegrefg@vizz-agency.com"
2372229692,Gamergy,Gamergy,2014-03-04 17:59:48,IFEMA,82665,60,"Bienvenidos a Gamergy, el mayor evento de esports de España."
3107738194,Moët Hennessy,MoetHennessy,2015-03-23 14:30:22,,29729,766,Moët Hennessy is the Wine & Spirits division of @LVMH. Enjoy responsibly. T&Cs : https://t.co/r85skfgXfA
2295864086,Champagne LALLIER,LallierAy,2014-01-17 10:05:10,"Aÿ, Marne",268,19,Share the Art of Drinking well
628496037,Laurent-Perrier UK,ChampagneLPUK,2012-07-06 14:16:04,United Kingdom,15398,1807,"Official UK Account. Founded in 1812, Laurent-Perrier is a distinguished family-owned Champagne House, with a style of lightness, freshness and elegance."
2915278529,Spiegelau,SpiegelauGlass,2014-12-11 10:39:44,,91,31,"Spiegelau is a Bavarian crystal glass maker. With glasses for #craftbeer and #wine as well as universal glasses, a Spiegelau glass rises to any occasion."
140093857,Louis Roederer,LouisRoederer_,2010-05-04 15:15:52,France,26122,590,Champagne Louis Roederer's official account. All tweets by Cellar Master Jean-Baptiste Lécaillon. You must be of legal age to follow.
337152861,Mariam hernandez,Mariam_Hernan,2011-07-17 15:03:37,Madrid-Fuerteventura,30336,625,Actriz canaria
23330642,Recetas de rechupete,derechupete,2009-03-08 17:35:30,Madrid,211743,776,Cocina sencilla y recetas de toda la vida
1096326961,Crítika y Sáik,OfficialCyS,2013-01-16 20:50:13,"Madrid, Comunidad de Madrid",59218,224,Duo Canario @OfficialCritika y @OfficialSaik Cantantes y Compositores IG: CritikaySaikMusic YouTube: 'DIRI Tube' contratacion@larock.com.es / paco@larock.com.es
2385532513,Ferran Adrià,ferranadria,2014-03-12 16:48:54,,146300,184,Cuenta Oficial de Ferran Adrià
14597434,guiarepsol,GuiaRepsol,2008-04-30 07:26:47,Spain,45844,1833,"Gracias a todos los que vais a coger las maletas para moveros por España. Este año nos movemos por lo nuestro. Y tú, ¿por qué te mueves? #MeMuevoPorNuestroPaís"
3189791554,SNACKS FILM,SnacksFilm,2015-04-21 07:26:06,,519,246,
954183726,GdM Gipuzkoa de Moda,GipuzkoadeModa,2012-11-17 19:35:57,,6585,873,Organizadores de eventos de moda líderes en Euskadi. Canal digital y programa de TV en @diariovasco. Próximo GdM San Sebastián Moda Festival: 22-24 de octubre
185192104,Pamela Rodríguez,UnodedosRecetas,2010-08-31 12:41:15,Monforte de Lemos-Bilbao,10914,684,"Gallega con raíces asturianas viviendo en Bilbao. Llevo toda la vida comiendo bien. ❤ Foodblogger. Postres y Otras Dulcerías, ed. Larousse"
14657668,Javi Recetas,JaviRecetas,2008-05-05 09:18:57,Cádiz (España),20051,1614,
2599359300,Federación de Asociaciones de Celiacos de España,FACEceliacos,2014-07-02 07:50:04,,8390,858,Entidad declarada de Utilidad Pública. Trabajamos para garantizar la seguridad alimentaria y la calidad de vida del colectivo celiaco. #MovimientoCeliaco 💙
18223972,Carlos Dube,mcalabajio,2008-12-18 20:20:22,Madrid (España),7258,114,"Cocina y mercados, productos y platos, sabores y emociones. Más info: https://t.co/OmnjaJUd4F - https://t.co/vpkj22Wu9b"
2614262096,RetailerSpain,RetailerSpain,2014-07-09 21:38:20,,2543,1637,¿Nos sigues en la aventura del #Retail ?#WeLoveRetail #RetailActivo #LoSabemosAntesQueNadie
12427482,El Aderezo - Cocina,eladerezo,2008-01-19 09:11:45,Segovia,72420,576,"https://t.co/29nXU9v3fa, un blog cocinado en 2006 por @ministrillo y @JesusM_Garcia desde la pasión por la gastronomía, el vino y en definitiva la buena vida."
66643779,Escuela Pepekitchen,pepekitchen,2009-08-18 09:58:48,Málaga-España,15558,1100,"Blogger y cocinero, Escuela de Cocina Pepekitchen"
231601777,Macarena rey,makirey69,2010-12-29 00:07:37,madrid,16498,1099,"CEO Productora Shine Iberia (España y Portugal)Productora Ejecutiva MasterChef, Maestros de la Costura, Me Resbala, La Isla, Prodigios, Masters de la Reforma..."
330679563,Lady Fitness,LadyFitnessMAD,2011-07-07 00:17:11,Madrid,11360,438,Lift 🏋🏻‍♀️ Run 🏃🏻‍♀️ Yoga 🧘🏻‍♀️ Dance 💃🏻 Repeat 🔁   Proud #CurlyGirl
95715393,Maná,manaoficial,2009-12-09 19:36:28,"Guadalajara, México",2725367,78,
2834862767,AS EuroLeague,AS_Euroleague,2014-10-17 08:17:27,,5578,375,Twitter del medio OFICIAL de la Euroliga de Baloncesto. #EuroleagueOficial
21889608,Turkish Airlines EuroLeague,EuroLeague,2009-02-25 17:18:33,Europe,567079,875,Official Turkish Airlines EuroLeague Twitter Page #EUROLEAGUEUNITED
60054156,SAINT LAURENT,YSL,2009-07-25 13:11:45,,4132982,0,The official Saint Laurent Twitter page
348386437,Monica de Tomas,monicadetomas,2011-08-04 10:23:44,Blog:,14878,1376,"Journalist, Model, Fashion Blogger// Instagram: @monicadetomas //monica@monicadetomas.com"
385376697,Cadena Dial España,Cadena_Dial,2011-10-05 11:50:07,España,234957,417,Escucha cada día el mejor POP en español #LoMejorDeNuestraMusica
15287119,CUORE,cuore,2008-07-01 11:43:57,Madrid,457010,220,"La actualidad contada con humor: corazón, moda, belleza, DIY, gastronomía... Lo que te gusta, lo tenemos."
3021369891,AnaBelénVíctorManuel,anabelenvictorm,2015-02-06 12:43:10,"Madrid, España",4286,79,Perfil oficial de Ana Belén y Víctor Manuel. Perfil oficial de Víctor Manuel: @victorManuel_of https://t.co/iKOlVvygdX
474733437,Pilar Jurado,pilarjurado_,2012-01-26 09:00:06,,4513,1424,"Soprano, compositora y directora de orquesta que ama el arte y vive por y para la música."
59396498,Oxfam Intermón,OxfamIntermon,2009-07-23 07:59:56,Spain,87736,2059,Creemos en un mundo donde todas las personas puedan disfrutar de sus derechos y tener oportunidades. Por eso trabajamos cada día para reducir las desigualdades.
237215071,12 Meses Mediaset,12_meses,2011-01-12 10:15:43,Spain,15210,541,"12 Meses es más que un año, es el proyecto de comunicación social de Mediaset España 👉12 Meses eres tú"
409950848,Silvia Rodriguez,elblogdesilvia,2011-11-11 12:52:17,Madrid,14729,3169,"Digital influencer, Fashion, Travel, Beauty I ❤️ Twitter Madrid 🇪🇸 
IG @elblogdesilvia
info@elblogdesilvia.com"
269856059,Rowenta_ES,Rowenta_ES,2011-03-21 15:34:18,España,10619,590,"Twitter oficial de Rowenta España, Enjoy Technology."
294067018,Sábado Deluxe,DeluxeSabado,2011-05-06 13:36:35,Mediaset España,481135,856,"Perfil oficial del programa de @telecincoes. Todos los sábados, a las 21:55. Formato @FabricaTele | https://t.co/LU14Np2DRV"
974117197,Edp RNR Madrid Maratón,RNRmadmaraton,2012-11-27 15:33:51,"Madrid, Comunidad de Madrid",15070,1768,Maratón de Madrid - 15 NOVIEMBRE 2020 - IAAF GOLD LABEL🥇- 42 ediciones - Maratón / Media Maratón / 10K🏃‍♂️ #EdpRNRMadrid @AD_MAPOMA @RunRocknRoll
158110011,Sor Lucía Caram,sorluciacaram,2010-06-21 20:22:57,Manresa - Catalunya,203458,4140,Monja Contemplativa. Dicen que soy una monja inquieta e inquietante. Intento ser feliz y hacer felices a los demás. Lucho por los derechos de la infancia.
607086152,Sol Aguirre,lasclavesdesol,2012-06-13 10:21:57,Madrid,3611,589,Coach. Creadora de un blog de humor para mujeres. Columnista en @elespanolcom.
436823085,Make-A-Wish Spain,MakeaWishSpain,2011-12-14 16:36:36,,1788,584,Ayudamos a que #niños con enfermedades graves hagan realidad sus #ilusiones como tratamiento de #vida aportando la #fuerza necesaria para continuar su lucha
355138631,César Parejo,ParejoCesar,2011-08-14 22:07:42,Madrid,30142,753,Artist Management - Music Business Management
399415928,Aurelio Manzano,aureliomanzano,2011-10-27 13:27:12,"Madrid, España",60628,1064,"La tele es una Tòmbola, donde hay amigos y Enemigos Intimos. Periodista vocacional y amante de los viajes Contacto:manzano.aurelio@gmail.com"
1361682002,Aperol Spritz España,AperolSpritzES,2013-04-18 11:30:19,,1923,603,"¡Together we joy con #AperolSpritz🍹! 
No sigas a esta página ni compartas su contenido si eres menor de 18 años. Disfruta de un consumo responsable."
3044059532,Revista Cuché,revistacuche,2015-02-26 16:45:48,CUCHE-CHEA en,1527,728,"Twitter de la Revista Cuché | Cada viernes en tu kiosko con LA RAZÓN | Somos 0,0 | Síguenos!"
3075006251,Alberto MasterChef 3,albertomchef3,2015-03-06 15:11:41,,3264,441,
274054714,Valdi,DjValdiTv,2011-03-29 16:55:39,,150459,671,🐜🇪🇸DJ en @El_Hormiguero Escucha TEMAZOS en mi Playlist https://t.co/6f546OQnTR
1846257332,Cerveza Cusqueña,CusquenaSpain,2013-09-09 13:57:20,,333,155,"Cerveza Premium Cusqueña - Desde lo alto del Cuzco a tu mesa - Saborea la vida, saborea Cusqueña!"
151891787,Salomon Spain,Salomon_Spain,2010-06-04 14:25:50,Spain,40849,171,La montaña = filosofía de vida. Trail running = filosofía de vida. Salomon cree en estas 2 filosofías juntas. Contacto: albert.jorquera@amersports.com
707154481,Carolina Herrera,HouseofHerrera,2012-07-20 13:37:57,"New York, NY",105423,143,The official twitter of Carolina Herrera.
986625505,Rte Víctor Gutiérrez,restauranteVG,2012-12-03 13:20:55,"c/ Empedrada, 4 - Salamanca",1446,285,"Alma española, corazón peruano y matices del mundo. ¡Así es nuestra cocina! Galardonados con una ⭐️ @GuiaMichelin_ES y dos ☀️☀️ @GuiaRepsol. ☎️ 923 26 29 73"
2174361728,Barbara Lennie,Barbara_Lennie,2013-11-04 16:37:18,,14426,197,Comedianta.
283730929,Rober Alaiz,RoberAlaiz,2011-04-17 22:27:32,"Leon, Spain",6903,815,Atleta internacional-Nike Running -~ Let’s make this last forever.
108394444,Ernesto Linzalata,42kilometros,2010-01-25 20:21:55,"Caracas, Venezuela",19195,1465,"Periodista y maratonista, amante de la calidad de vida, que con este espacio busca multiplicar aliados para un estilo de vida saludable #Soy42Kilometros"
1693256365,Expocoaching,Expocoaching20,2013-08-23 08:12:06,Madrid,3319,1788,#Expocoaching es el evento internacional más relevante sobre el universo del #coaching. Muchas gracias por haber acudido a la VI edición! #coaching
95237861,Sergio Cabrera,sergiossen,2009-12-07 17:04:14,Madrid - Saigón - Seúl,782,233,"Periodista. Sociedad Española de Medicina Intensiva (SEMICYUC). Además, escribo sobre Viajes, Turismo, Belleza y Estilo de vida."
247440645,Jesús Vázquez,_JesusVazquez_,2011-02-04 20:14:13,Madrid ,799833,453,Presentador de TV
95946673,Beatriz Abellán,BeaAB,2009-12-10 17:36:50,España,1831,2369,"holagalissea@gmail.com Apasionada de la Comunicación,Moda,Gastro,Deco. GALISSEA Blog Fundadora PintandoUnaMamá https://t.co/jQQQmcfbSQ"
43699123,Roxette,TheRealRoxette,2009-05-31 15:03:18,Sverige,89783,28,Yes! This is the Real Roxette! Don't bore us - get to the chorus!
1266929594,Juan Betancourt,jclbetancourt,2013-03-14 12:14:36,,26078,556,"Model half Cuban - half around the world, my hobby? trying to be a better person."
40201186,deceroadoce - agenda de ocio familiar,deceroadoce,2009-05-15 08:12:58,"Valencia, Spain",1709,650,La primera guía de #ocio #infantil en Valencia. Te informamos de las últimas novedades para que disfrutes en #familia y con #niños en Valencia y alrededores.
193757722,Downton Abbey,DowntonAbbey,2010-09-22 16:28:22,Highclere Castle and Bampton,635610,73,You are cordially invited to return to Downton Abbey.  #BringDowntonHome on Digital 11/26 & Blu-ray 12/17
911288336,StreetXo Madrizzzzz,StreetXoMadrid,2012-10-28 23:05:35,,20946,1709,"Madriz, London .... and much more!!! ready???"
844964401,Travellin' Brothers,travellinbross,2012-09-25 06:00:04,Leioa - Bizkaia,1031,765,New album 2018 #13thavenuesouth Recorded in #Nashville TN - Produded by Brad Jones
222100721,Amelie,AmelieOficial,2010-12-02 13:24:02,Barcelona,16776,397,Take The World 01 Abril a la venta// Somos @Alex_Amelie @Albert_Amelie @Marcel_Amelie @Edgar_Amelie @Mark_Amelie Must! Producciones / Parlophone - Warner Music
539858082,Relats Solidaris,RelatsSolidaris,2012-03-29 07:53:51,"Catalonia, Spain",1067,594,El llibre solidari del periodisme esportiu. Tots els beneficis són per a causes solidàries. 📚
334542373,INSTITUT GUTTMANN,IGuttmann,2011-07-13 08:04:21,Badalona (Barcelona) Spain,10809,2340,Hospital de Referencia en #Neurorrehabilitación #Neurorehabilitació #Neurorehabilitation
224223563,Gerard Piqué,3gerardpique,2010-12-08 13:20:43,Barcelona,19701002,681,FCBarcelona football player | Kosmos President & Founder
